timings.Fajr,timings.Sunrise,timings.Dhuhr,timings.Asr,timings.Sunset,timings.Maghrib,timings.Isha,timings.Imsak,timings.Midnight,timings.Firstthird,timings.Lastthird,date.readable,date.timestamp,date.gregorian.date,date.gregorian.format,date.gregorian.day,date.gregorian.weekday.en,date.gregorian.month.number,date.gregorian.month.en,date.gregorian.year,date.gregorian.designation.abbreviated,date.gregorian.designation.expanded,date.gregorian.lunarSighting,date.hijri.date,date.hijri.format,date.hijri.day,date.hijri.weekday.en,date.hijri.weekday.ar,date.hijri.month.number,date.hijri.month.en,date.hijri.month.ar,date.hijri.month.days,date.hijri.year,date.hijri.designation.abbreviated,date.hijri.designation.expanded,date.hijri.method,meta.latitude,meta.longitude,meta.timezone,meta.method.id,meta.method.name,meta.method.params.Fajr,meta.method.params.Isha,meta.method.location.latitude,meta.method.location.longitude,meta.latitudeAdjustmentMethod,meta.midnightMode,meta.school,meta.offset.Imsak,meta.offset.Fajr,meta.offset.Sunrise,meta.offset.Dhuhr,meta.offset.Asr,meta.offset.Maghrib,meta.offset.Sunset,meta.offset.Isha,meta.offset.Midnight,date.hijri.holidays
"06:54 (+01)","08:27 (+01)","13:36 (+01)","16:15 (+01)","18:35 (+01)","18:40 (+01)","19:58 (+01)","06:44 (+01)","01:31 (+01)","23:13 (+01)","03:50 (+01)","14 Jan 2027",1799913661,14-01-2027,DD-MM-YYYY,14,Thursday,1,January,2027,AD,"Anno Domini",,06-08-1448,DD-MM-YYYY,6,"Al Khamees",الخميس,8,Shaʿbān,شَعْبان,30,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:54 (+01)","08:27 (+01)","13:36 (+01)","16:16 (+01)","18:36 (+01)","18:41 (+01)","19:59 (+01)","06:44 (+01)","01:32 (+01)","23:13 (+01)","03:50 (+01)","15 Jan 2027",1800000061,15-01-2027,DD-MM-YYYY,15,Friday,1,January,2027,AD,"Anno Domini",,07-08-1448,DD-MM-YYYY,7,"Al Juma'a",الجمعة,8,Shaʿbān,شَعْبان,30,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,"Birth of Sayyidina Qasim ibn Hasan (ر)"
"06:54 (+01)","08:27 (+01)","13:37 (+01)","16:17 (+01)","18:37 (+01)","18:42 (+01)","20:00 (+01)","06:44 (+01)","01:32 (+01)","23:14 (+01)","03:50 (+01)","16 Jan 2027",1800086461,16-01-2027,DD-MM-YYYY,16,Saturday,1,January,2027,AD,"Anno Domini",,08-08-1448,DD-MM-YYYY,8,"Al Sabt",السبت,8,Shaʿbān,شَعْبان,30,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:54 (+01)","08:27 (+01)","13:37 (+01)","16:18 (+01)","18:38 (+01)","18:43 (+01)","20:00 (+01)","06:44 (+01)","01:32 (+01)","23:14 (+01)","03:50 (+01)","17 Jan 2027",1800172861,17-01-2027,DD-MM-YYYY,17,Sunday,1,January,2027,AD,"Anno Domini",,09-08-1448,DD-MM-YYYY,9,"Al Ahad",الاحد,8,Shaʿbān,شَعْبان,30,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:54 (+01)","08:26 (+01)","13:37 (+01)","16:19 (+01)","18:39 (+01)","18:44 (+01)","20:01 (+01)","06:44 (+01)","01:33 (+01)","23:15 (+01)","03:51 (+01)","18 Jan 2027",1800259261,18-01-2027,DD-MM-YYYY,18,Monday,1,January,2027,AD,"Anno Domini",,10-08-1448,DD-MM-YYYY,10,"Al Athnayn",الاثنين,8,Shaʿbān,شَعْبان,30,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:54 (+01)","08:26 (+01)","13:38 (+01)","16:20 (+01)","18:40 (+01)","18:45 (+01)","20:02 (+01)","06:44 (+01)","01:33 (+01)","23:15 (+01)","03:51 (+01)","19 Jan 2027",1800345661,19-01-2027,DD-MM-YYYY,19,Tuesday,1,January,2027,AD,"Anno Domini",,11-08-1448,DD-MM-YYYY,11,"Al Thalaata",الثلاثاء,8,Shaʿbān,شَعْبان,30,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,"Birth of Sayyidina Ali Akbar ibn Husayn (ر)"
"06:54 (+01)","08:26 (+01)","13:38 (+01)","16:20 (+01)","18:41 (+01)","18:46 (+01)","20:03 (+01)","06:44 (+01)","01:33 (+01)","23:16 (+01)","03:51 (+01)","20 Jan 2027",1800432061,20-01-2027,DD-MM-YYYY,20,Wednesday,1,January,2027,AD,"Anno Domini",,12-08-1448,DD-MM-YYYY,12,"Al Arba'a",الاربعاء,8,Shaʿbān,شَعْبان,30,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:53 (+01)","08:25 (+01)","13:38 (+01)","16:21 (+01)","18:42 (+01)","18:47 (+01)","20:04 (+01)","06:43 (+01)","01:34 (+01)","23:16 (+01)","03:51 (+01)","21 Jan 2027",1800518461,21-01-2027,DD-MM-YYYY,21,Thursday,1,January,2027,AD,"Anno Domini",,13-08-1448,DD-MM-YYYY,13,"Al Khamees",الخميس,8,Shaʿbān,شَعْبان,30,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:53 (+01)","08:25 (+01)","13:39 (+01)","16:22 (+01)","18:43 (+01)","18:48 (+01)","20:05 (+01)","06:43 (+01)","01:34 (+01)","23:17 (+01)","03:51 (+01)","22 Jan 2027",1800604861,22-01-2027,DD-MM-YYYY,22,Friday,1,January,2027,AD,"Anno Domini",,14-08-1448,DD-MM-YYYY,14,"Al Juma'a",الجمعة,8,Shaʿbān,شَعْبان,30,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:53 (+01)","08:24 (+01)","13:39 (+01)","16:23 (+01)","18:44 (+01)","18:49 (+01)","20:05 (+01)","06:43 (+01)","01:34 (+01)","23:17 (+01)","03:51 (+01)","23 Jan 2027",1800691261,23-01-2027,DD-MM-YYYY,23,Saturday,1,January,2027,AD,"Anno Domini",,15-08-1448,DD-MM-YYYY,15,"Al Sabt",السبت,8,Shaʿbān,شَعْبان,30,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,"Lailat-ul-Bara'at,Urs of Sayyidina Abu Yazid al-Bistami (ق)"
"06:52 (+01)","08:24 (+01)","13:39 (+01)","16:24 (+01)","18:45 (+01)","18:50 (+01)","20:06 (+01)","06:42 (+01)","01:34 (+01)","23:18 (+01)","03:51 (+01)","24 Jan 2027",1800777661,24-01-2027,DD-MM-YYYY,24,Sunday,1,January,2027,AD,"Anno Domini",,16-08-1448,DD-MM-YYYY,16,"Al Ahad",الاحد,8,Shaʿbān,شَعْبان,30,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:52 (+01)","08:23 (+01)","13:39 (+01)","16:25 (+01)","18:46 (+01)","18:51 (+01)","20:07 (+01)","06:42 (+01)","01:35 (+01)","23:18 (+01)","03:51 (+01)","25 Jan 2027",1800864061,25-01-2027,DD-MM-YYYY,25,Monday,1,January,2027,AD,"Anno Domini",,17-08-1448,DD-MM-YYYY,17,"Al Athnayn",الاثنين,8,Shaʿbān,شَعْبان,30,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:52 (+01)","08:23 (+01)","13:40 (+01)","16:25 (+01)","18:47 (+01)","18:52 (+01)","20:08 (+01)","06:42 (+01)","01:35 (+01)","23:19 (+01)","03:51 (+01)","26 Jan 2027",1800950461,26-01-2027,DD-MM-YYYY,26,Tuesday,1,January,2027,AD,"Anno Domini",,18-08-1448,DD-MM-YYYY,18,"Al Thalaata",الثلاثاء,8,Shaʿbān,شَعْبان,30,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:51 (+01)","08:22 (+01)","13:40 (+01)","16:26 (+01)","18:48 (+01)","18:53 (+01)","20:09 (+01)","06:41 (+01)","01:35 (+01)","23:19 (+01)","03:51 (+01)","27 Jan 2027",1801036861,27-01-2027,DD-MM-YYYY,27,Wednesday,1,January,2027,AD,"Anno Domini",,19-08-1448,DD-MM-YYYY,19,"Al Arba'a",الاربعاء,8,Shaʿbān,شَعْبان,30,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:51 (+01)","08:22 (+01)","13:40 (+01)","16:27 (+01)","18:49 (+01)","18:54 (+01)","20:10 (+01)","06:41 (+01)","01:35 (+01)","23:20 (+01)","03:51 (+01)","28 Jan 2027",1801123261,28-01-2027,DD-MM-YYYY,28,Thursday,1,January,2027,AD,"Anno Domini",,20-08-1448,DD-MM-YYYY,20,"Al Khamees",الخميس,8,Shaʿbān,شَعْبان,30,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:50 (+01)","08:21 (+01)","13:40 (+01)","16:28 (+01)","18:50 (+01)","18:55 (+01)","20:11 (+01)","06:40 (+01)","01:35 (+01)","23:20 (+01)","03:51 (+01)","29 Jan 2027",1801209661,29-01-2027,DD-MM-YYYY,29,Friday,1,January,2027,AD,"Anno Domini",,21-08-1448,DD-MM-YYYY,21,"Al Juma'a",الجمعة,8,Shaʿbān,شَعْبان,30,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:50 (+01)","08:21 (+01)","13:40 (+01)","16:29 (+01)","18:51 (+01)","18:56 (+01)","20:11 (+01)","06:40 (+01)","01:36 (+01)","23:21 (+01)","03:51 (+01)","30 Jan 2027",1801296061,30-01-2027,DD-MM-YYYY,30,Saturday,1,January,2027,AD,"Anno Domini",,22-08-1448,DD-MM-YYYY,22,"Al Sabt",السبت,8,Shaʿbān,شَعْبان,30,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,"Urs of Muhammad Usman Damani (ق)"
"06:49 (+01)","08:20 (+01)","13:41 (+01)","16:30 (+01)","18:52 (+01)","18:57 (+01)","20:12 (+01)","06:39 (+01)","01:36 (+01)","23:21 (+01)","03:50 (+01)","31 Jan 2027",1801382461,31-01-2027,DD-MM-YYYY,31,Sunday,1,January,2027,AD,"Anno Domini",,23-08-1448,DD-MM-YYYY,23,"Al Ahad",الاحد,8,Shaʿbān,شَعْبان,30,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:49 (+01)","08:19 (+01)","13:41 (+01)","16:30 (+01)","18:53 (+01)","18:58 (+01)","20:13 (+01)","06:39 (+01)","01:36 (+01)","23:21 (+01)","03:50 (+01)","01 Feb 2027",1801468861,01-02-2027,DD-MM-YYYY,01,Monday,2,February,2027,AD,"Anno Domini",,24-08-1448,DD-MM-YYYY,24,"Al Athnayn",الاثنين,8,Shaʿbān,شَعْبان,30,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:48 (+01)","08:18 (+01)","13:41 (+01)","16:31 (+01)","18:54 (+01)","18:59 (+01)","20:14 (+01)","06:38 (+01)","01:36 (+01)","23:22 (+01)","03:50 (+01)","02 Feb 2027",1801555261,02-02-2027,DD-MM-YYYY,02,Tuesday,2,February,2027,AD,"Anno Domini",,25-08-1448,DD-MM-YYYY,25,"Al Thalaata",الثلاثاء,8,Shaʿbān,شَعْبان,30,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:48 (+01)","08:18 (+01)","13:41 (+01)","16:32 (+01)","18:54 (+01)","18:59 (+01)","20:15 (+01)","06:38 (+01)","01:36 (+01)","23:22 (+01)","03:50 (+01)","03 Feb 2027",1801641661,03-02-2027,DD-MM-YYYY,03,Wednesday,2,February,2027,AD,"Anno Domini",,26-08-1448,DD-MM-YYYY,26,"Al Arba'a",الاربعاء,8,Shaʿbān,شَعْبان,30,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:47 (+01)","08:17 (+01)","13:41 (+01)","16:33 (+01)","18:55 (+01)","19:00 (+01)","20:16 (+01)","06:37 (+01)","01:36 (+01)","23:23 (+01)","03:50 (+01)","04 Feb 2027",1801728061,04-02-2027,DD-MM-YYYY,04,Thursday,2,February,2027,AD,"Anno Domini",,27-08-1448,DD-MM-YYYY,27,"Al Khamees",الخميس,8,Shaʿbān,شَعْبان,30,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:46 (+01)","08:16 (+01)","13:41 (+01)","16:34 (+01)","18:56 (+01)","19:01 (+01)","20:17 (+01)","06:36 (+01)","01:36 (+01)","23:23 (+01)","03:50 (+01)","05 Feb 2027",1801814461,05-02-2027,DD-MM-YYYY,05,Friday,2,February,2027,AD,"Anno Domini",,28-08-1448,DD-MM-YYYY,28,"Al Juma'a",الجمعة,8,Shaʿbān,شَعْبان,30,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:46 (+01)","08:15 (+01)","13:41 (+01)","16:34 (+01)","18:57 (+01)","19:02 (+01)","20:17 (+01)","06:36 (+01)","01:36 (+01)","23:23 (+01)","03:49 (+01)","06 Feb 2027",1801900861,06-02-2027,DD-MM-YYYY,06,Saturday,2,February,2027,AD,"Anno Domini",,29-08-1448,DD-MM-YYYY,29,"Al Sabt",السبت,8,Shaʿbān,شَعْبان,30,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"05:45 (+00)","07:15 (+00)","12:41 (+00)","15:35 (+00)","17:58 (+00)","18:03 (+00)","19:18 (+00)","05:35 (+00)","00:36 (+00)","22:24 (+00)","02:49 (+00)","07 Feb 2027",1801990861,07-02-2027,DD-MM-YYYY,07,Sunday,2,February,2027,AD,"Anno Domini",,30-08-1448,DD-MM-YYYY,30,"Al Ahad",الاحد,8,Shaʿbān,شَعْبان,30,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
